Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Mack,Khalil,Raiders,LOLB,94,87,84,88,89,83,55,46,55,49,60,55,60,60,15,54,52,25,94,32,25,6,6,6,6,6,93,86,98,88,93,92,83,63,78,45,24,22,45,45,45,10,92,95,97,"6'4""",241,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAR471726.png,25,1990,"Edgerton, WI",2016,435,2012,-1,0,0
Norman,Josh,Redskins,CB,94,90,59,92,92,93,28,67,58,31,73,82,64,82,25,48,81,33,85,35,35,6,6,6,6,6,64,64,45,49,44,82,93,92,97,86,20,20,45,47,45,35,87,94,97,"6'5""",252,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CEL270111.png,27,1988,"Cincinnati, OH",2016,710,2012,-1,0,0
Bell,Le'Veon,Steelers,HB,94,90,77,95,93,82,85,95,95,92,89,97,99,71,79,75,68,55,90,40,35,40,32,30,35,22,55,45,45,45,54,45,25,11,20,15,20,22,55,50,75,25,76,94,86,"6'5""",260,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CLE667867.png,23,1992,"Sacramento, CA",2016,435,2013,-1,0,0
Smith,Harrison,Vikings,FS,94,87,72,87,91,91,61,54,36,35,61,55,62,82,15,52,56,12,85,25,25,10,10,10,10,10,81,92,66,50,73,88,91,71,88,55,25,20,45,45,45,10,76,91,95,"6'2""",212,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,,1984,USA,2016,435,2010,23,2,34
Green,A.J.,Bengals,WR,93,91,69,94,90,93,65,89,91,68,85,88,77,95,95,94,97,93,97,40,35,20,15,15,15,6,35,15,10,10,40,40,25,23,30,15,19,15,45,44,28,67,95,96,92,"6'0""",195,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CRO165702.png,24,1990,"Yuma, AZ",2016,435,2013,-1,0,0
Whitworth,Andrew,Bengals,LT,93,60,93,54,71,91,40,19,10,10,10,10,40,24,10,10,12,12,53,35,40,6,6,6,6,6,37,12,20,20,37,40,10,15,12,10,20,28,88,94,95,13,88,90,90,"6'1""",212,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAH251407.png,30,1985,"Mankato, MN",2016,435,2013,-1,0,0
Harris Jr.,Chris,Broncos,CB,93,91,52,96,88,95,19,70,55,33,60,64,60,79,33,48,38,30,90,35,32,6,6,6,6,6,60,60,32,35,59,77,95,94,93,80,25,25,45,45,45,67,86,95,92,"5'9""",217,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,22,1993,USA,2019,687,2013,-1,0,0
Berry,Eric,Chiefs,FS,93,91,57,87,90,87,55,83,75,45,78,87,67,79,20,70,77,20,93,20,14,15,10,10,15,15,77,86,49,62,68,86,87,81,89,72,22,12,45,45,45,60,92,85,91,"6'3""",250,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAV785142.png,31,1984,"Washington, DC",2016,7350,2006,11,1,6
Jones,Reshad,Dolphins,SS,93,87,72,86,89,87,45,40,55,40,55,65,60,79,35,50,55,12,90,25,25,15,10,10,15,15,83,91,72,59,78,91,87,70,81,52,25,25,45,45,45,35,70,93,91,"5'11""",200,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAW705989.png,40,1975,"West Palm Beach, FL",2016,3067,2013,-1,0,0
Suh,Ndamukong,Dolphins,DT,93,73,98,82,83,81,25,24,30,25,33,30,45,56,15,30,25,20,80,28,24,6,6,6,6,6,83,95,95,76,92,86,81,28,45,25,57,40,45,45,45,10,98,94,93,"6'5""",318,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DIA336966.png,25,1990,"Andalusia, AL",2017,585,2013,-1,0,0
Cox,Fletcher,Eagles,DT,93,79,86,75,86,86,42,15,25,35,30,25,35,32,15,15,15,15,73,19,21,6,6,6,6,6,94,68,97,76,90,86,86,24,38,10,25,21,45,45,45,10,76,88,93,"6'4""",290,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DOC428041.png,34,1981,"Burtonville, MD",2016,435,2013,-1,0,0
Jenkins,Malcolm,Eagles,FS,93,86,64,89,92,88,40,50,75,26,75,82,60,76,50,56,45,30,90,21,20,6,6,6,6,6,77,76,66,65,68,84,88,78,91,83,22,19,45,45,45,25,92,97,96,"6'1""",297,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DOR587585.png,30,1985,"Baton Rouge, LA",2017,4362,2008,9,1,5
Beckham Jr.,Odell,Giants,WR,93,93,49,97,93,91,39,94,94,68,89,95,74,96,96,92,99,91,91,45,40,15,10,10,10,6,40,15,10,10,45,39,22,18,22,45,61,57,42,45,40,82,87,95,88,"5'9""",197,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ELL164961.png,24,1991,"Moncks Corner, SC",2018,673,2014,11,4,106
Olsen,Greg,Panthers,TE,93,85,67,83,86,94,67,68,80,66,55,74,73,96,92,93,90,88,88,20,32,15,10,6,10,6,40,20,20,20,53,45,20,12,15,15,26,22,63,64,82,6,85,98,93,"6'5""",303,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,25,1990,"Baton Rouge, LA",2016,435,2013,-1,0,0
Thomas III,Earl,Seahawks,FS,93,91,59,93,93,87,40,77,74,25,75,85,67,78,30,70,77,20,92,30,35,10,6,6,10,10,77,72,55,45,63,87,87,78,89,80,20,15,45,45,45,77,82,97,93,"6'4""",235,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAB221145.png,25,1989,"Chesterfield, MO",2017,2000,2011,26,1,10
Roethlisberger,Ben,Steelers,QB,93,73,82,67,72,91,65,79,75,78,55,65,63,52,15,15,15,15,73,95,94,95,96,90,94,88,47,12,10,10,45,52,19,12,13,10,48,38,12,12,15,10,99,95,92,"6'3""",247,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,21,1994,USA,2019,764,2015,-1,0,0
Hopkins,DeAndre,Texans,WR,93,92,66,91,93,96,54,76,88,72,77,87,79,97,95,96,98,92,92,35,30,15,10,10,15,15,42,35,30,32,45,30,35,32,35,40,20,20,49,41,44,72,90,93,94,"5'7""",199,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HUN719158.png,26,1988,"Tyler, TX",2016,760,2011,-1,0,0
Casey,Jurrell,Titans,RE,93,70,91,70,79,89,10,20,21,29,10,10,40,25,15,15,15,15,65,15,16,6,6,6,6,6,90,86,98,82,92,88,89,22,34,12,15,14,45,45,45,10,76,91,92,"6'0""",235,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HYD402541.png,23,1991,"Cincinnati, OH",2018,920,2014,-1,0,0
Walker,Delanie,Titans,TE,93,85,73,83,84,90,77,65,68,86,45,62,72,89,82,75,77,78,87,35,33,15,10,6,10,6,41,25,10,10,49,55,40,10,25,25,22,25,76,91,70,44,75,89,88,"6'5""",301,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JER467202.png,25,1990,"Dallas, TX",2016,585,2012,-1,0,0
McPhee,Pernell,Bears,LOLB,92,76,92,79,81,91,10,31,10,10,14,15,40,34,15,15,15,30,67,12,12,6,6,6,6,6,83,87,97,88,94,91,91,53,64,16,10,18,45,45,45,10,87,91,87,"6'2""",200,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH211430.png,23,1991,USA,2018,655,2014,11,4,129
McCoy,Gerald,Buccaneers,DT,92,69,92,75,84,86,35,17,35,10,10,10,40,32,10,10,12,12,82,15,16,6,6,6,6,6,89,85,97,82,82,82,86,24,32,10,12,11,45,45,45,10,79,90,87,"6'4""",230,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KAE371576.png,27,1987,"Milwaukee, WI",2021,19000,2011,11,2,36
Martin,Zack,Cowboys,RG,92,69,89,65,81,85,24,10,10,10,10,10,40,32,15,15,15,15,73,29,9,6,6,6,6,6,28,20,10,10,27,48,31,9,11,10,9,14,84,92,95,10,88,93,97,"6'3""",308,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KIL245064.png,27,1987,"Kingsport, TN",2018,1750,2011,-1,0,0
Graham,Brandon,Eagles,RE,92,80,78,74,87,84,40,15,10,10,60,10,22,32,15,15,20,25,77,12,15,6,6,6,6,6,88,88,97,87,79,91,84,55,66,20,14,12,45,45,45,10,79,84,78,"6'3""",255,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEM719640.png,23,1991,"Miami, FL",2017,675,2013,-1,0,0
Daniels,Mike,Packers,RE,92,75,88,74,85,85,25,11,10,29,10,10,52,43,10,25,25,12,85,29,25,6,6,6,6,6,89,70,80,96,93,86,85,20,60,10,26,21,45,45,45,12,91,89,84,"6'3""",315,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOO721674.png,25,1990,"Lake Worth, FL",2016,435,2012,11,4,117
Short,Kawann,Panthers,DT,92,70,87,69,85,85,33,15,25,29,15,10,40,44,15,15,15,15,71,16,15,6,6,6,6,6,85,69,95,82,93,88,85,28,46,14,15,15,45,45,45,10,64,80,95,"6'5""",270,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LYN062058.png,22,1993,"Cleveland, OH",2018,604,2014,-1,0,0
Weddle,Eric,Ravens,FS,92,86,65,89,91,90,25,50,76,30,65,77,70,73,20,30,35,20,81,30,28,6,6,6,6,6,79,77,40,63,57,87,90,71,87,65,45,35,45,45,45,67,80,99,95,"6'3""",321,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR675292.png,21,1993,"Los Angeles, CA",2018,767,2014,11,3,70
Williams,Trent,Redskins,LT,92,75,92,71,81,92,10,15,10,10,10,10,40,20,15,15,15,15,67,12,8,6,6,6,6,6,32,60,10,10,32,31,19,10,14,10,11,10,83,88,95,10,92,85,90,"6'0""",210,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,24,1991,"Georgetown, SC",2017,512,2013,-1,0,0
Armstead,Terron,Saints,LT,92,80,83,75,85,88,35,25,30,33,25,35,62,65,44,69,55,45,84,30,30,6,6,6,6,6,37,20,10,10,25,24,17,15,20,10,25,25,88,93,95,10,73,92,92,"6'4""",267,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCD589658.png,25,1990,"Beaumont, TX",2017,899,2013,11,2,55
Sherman,Richard,Seahawks,CB,92,89,75,96,90,90,51,74,85,50,75,77,66,85,39,64,81,48,98,12,15,6,6,6,6,6,70,66,35,55,58,84,90,88,94,98,12,10,45,45,45,51,94,99,96,"5'10""",190,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCF145561.png,24,1990,"Bellflower, CA",2016,435,2013,8,3,68
Jeffery,Alshon,Bears,WR,91,90,79,87,87,90,75,69,85,83,83,73,73,96,95,97,98,98,91,29,25,15,10,6,10,6,35,15,10,10,54,30,30,19,22,15,18,18,57,64,45,20,88,90,91,"6'2""",247,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIL100731.png,24,1991,USA,2016,435,2014,11,7,245
Fitzgerald,Larry,Cardinals,WR,91,86,74,84,88,98,69,66,94,80,82,81,77,97,96,94,97,92,96,26,29,15,10,6,10,6,30,12,10,10,40,42,30,18,14,10,18,19,68,59,40,25,97,98,94,"6'2""",248,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIL152896.png,28,1987,"Canton, GA",2018,1800,2011,-1,0,0
Peterson,Patrick,Cardinals,CB,91,93,67,97,92,86,55,93,95,65,87,94,67,81,40,66,84,54,97,70,52,60,37,32,35,10,60,72,52,62,43,74,86,92,89,96,28,21,45,45,45,88,82,97,97,"6'1""",245,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOO014418.png,25,1990,"Philadelphia, PA",2016,435,2013,11,6,180
Davis,Vontae,Colts,CB,91,88,67,96,92,92,30,71,70,25,85,92,65,81,25,35,40,12,94,18,16,6,6,6,6,6,67,66,40,57,43,76,92,89,86,95,12,12,45,45,45,55,75,92,96,"6'2""",240,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NEL536534.png,28,1986,"Norman, OK",2019,1020,2013,-1,0,0
Frederick,Travis,Cowboys,C,91,52,90,59,75,89,25,10,15,10,10,10,44,45,10,15,12,12,74,26,24,6,6,6,6,6,33,20,10,10,10,15,10,12,12,10,22,22,99,96,86,10,89,92,91,"6'6""",304,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/OKO565722.png,23,1991,USA,2016,435,2013,-1,0,0
DiMarco,Patrick,Falcons,FB,91,72,74,73,82,87,73,64,68,70,73,72,73,55,49,54,45,50,73,30,25,20,15,10,10,10,45,35,30,35,35,50,20,15,20,20,19,22,92,79,61,50,88,86,92,"6'0""",204,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAT721549.png,25,1990,"Nashville, TN",2017,637,2013,11,4,128
Vernon,Olivier,Giants,RE,91,81,83,74,87,81,33,12,25,38,40,31,40,35,15,15,15,15,86,28,16,6,6,6,6,6,84,71,97,80,95,79,81,34,62,18,15,24,45,45,45,10,90,92,90,"6'8""",316,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PEA298484.png,33,1982,"Price, UT",2017,2850,2013,-1,0,0
Revis,Darrelle,Jets,CB,91,89,63,89,92,94,36,70,75,30,84,88,71,77,20,50,55,30,87,30,32,6,6,6,6,6,63,66,45,57,63,79,94,90,86,97,22,15,45,45,45,25,65,98,88,"6'6""",240,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,21,1994,USA,2019,618,2015,11,5,165
Lang,T.J.,Packers,RG,91,63,86,62,78,91,10,19,10,10,10,10,40,22,10,10,12,12,35,22,20,6,6,6,6,6,42,35,15,15,25,35,30,9,12,10,22,20,83,91,94,10,83,85,92,"6'3""",285,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAM446199.png,26,1989,USA,2016,435,2014,11,7,243
Sitton,Josh,Packers,LG,91,60,91,60,77,88,20,12,10,30,10,10,40,40,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,84,88,96,10,83,86,84,"6'0""",190,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REA540220.png,24,1991,"Miami, FL",2018,596,2014,11,5,170
McCourty,Devin,Patriots,FS,91,90,55,91,90,87,27,74,45,25,75,77,50,81,15,45,55,12,92,30,19,6,6,6,6,6,70,67,35,45,62,87,87,81,89,75,22,24,45,45,45,74,77,97,95,"6'1""",213,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REI265485.png,23,1991,"Baton Rouge, LA",2017,2120,2013,11,1,18
Bennett,Michael,Seahawks,LE,91,74,90,76,86,82,33,27,21,10,30,40,40,45,10,10,20,12,68,10,20,6,6,6,6,6,91,77,97,75,94,85,82,25,35,35,30,20,45,45,45,10,78,90,92,"6'5""",294,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,22,1992,"Orange Park, FL",2019,600,2015,-1,0,0
Chancellor,Kam,Seahawks,SS,91,87,74,83,87,86,65,35,40,45,45,55,55,78,10,30,25,20,94,23,29,6,6,6,6,6,83,97,62,44,72,83,86,67,79,67,14,11,45,45,45,35,92,95,94,"6'2""",190,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SIM531556.png,29,1986,"Reidsville, NC",2017,865,2008,5,2,46
Wilson,Russell,Seahawks,QB,91,85,59,92,89,91,38,81,94,65,86,88,69,68,31,35,42,25,83,93,91,93,91,88,91,81,26,12,10,10,16,47,26,15,14,10,10,19,15,46,10,10,98,97,97,"6'2""",227,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,23,1991,"Macon, GA",2019,656,2015,11,4,132
Joseph,Johnathan,Texans,CB,91,89,49,88,88,93,25,42,60,15,73,85,60,74,30,40,60,15,92,27,40,6,6,6,6,6,56,40,20,41,46,67,93,96,92,74,10,11,45,45,45,64,68,96,86,"6'4""",265,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,25,1989,"Greenwood, MS",2016,435,2011,11,1,7
Peterson,Adrian,Vikings,HB,91,92,88,93,91,97,93,91,96,93,91,92,81,60,63,55,40,59,89,35,40,35,30,20,15,15,42,15,10,10,35,40,28,12,12,15,25,26,34,43,54,45,97,98,87,"6'0""",205,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI344958.png,26,1989,"Richmond, VA",2020,8000,2011,3,2,58
Eifert,Tyler,Bengals,TE,90,84,71,85,87,85,75,57,85,68,65,70,79,87,85,88,89,84,91,40,35,15,10,6,10,6,35,25,20,30,50,39,22,11,27,25,22,21,64,78,59,10,83,95,88,"6'5""",315,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STA213196.png,31,1984,"Rockford, MI",2020,7441,2007,11,1,28
Incognito,Richie,Bills,LG,90,71,92,54,76,88,10,17,10,10,10,10,40,31,15,15,15,15,45,14,10,6,6,6,6,6,25,25,10,10,25,25,32,17,12,15,8,9,84,96,87,10,97,91,89,"6'1""",221,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,23,1992,USA,2019,1259,2015,-1,0,0
Marshall,Brandon,Broncos,MLB,90,85,77,81,87,91,43,32,41,35,25,35,55,67,15,24,20,25,81,25,25,6,6,6,6,6,93,80,79,61,86,91,91,70,81,40,20,20,45,45,45,10,75,97,89,"6'3""",317,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,24,1991,USA,2018,681,2014,-1,0,0
Talib,Aqib,Broncos,CB,90,88,64,91,93,89,40,76,86,30,80,89,74,83,55,60,80,55,96,40,40,6,6,6,6,6,61,67,47,57,62,75,89,86,90,94,25,25,45,45,45,67,85,94,87,"6'3""",218,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,23,1991,USA,2016,435,2013,-1,0,0
Martin,Doug,Buccaneers,HB,90,89,79,91,88,96,90,91,94,91,86,87,87,60,72,71,65,58,88,39,33,35,30,15,10,10,54,70,25,30,49,62,37,35,45,20,35,33,57,45,56,65,91,95,88,"6'4""",324,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TIL097654.png,26,1989,"Queens, NY",2016,435,2012,0,6,179
Hali,Tamba,Chiefs,ROLB,90,74,89,74,79,93,10,25,10,10,25,19,40,43,15,15,15,25,74,32,40,6,6,6,6,6,81,86,93,80,84,85,93,59,71,18,16,6,45,45,45,12,84,90,91,"5'11""",193,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAR218386.png,24,1991,"Racine, WI",2018,1778,2014,11,1,30
Johnson,Derrick,Chiefs,MLB,90,81,73,83,85,96,25,46,35,50,60,54,65,74,15,25,45,20,74,8,12,6,6,6,6,6,86,83,59,69,83,94,96,78,87,55,21,10,45,45,45,10,90,96,85,"6'2""",245,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WHE450744.png,30,1984,"Columbus, GA",2016,435,2008,13,3,93
Bryant,Dez,Cowboys,WR,90,90,74,97,91,91,74,91,87,78,89,93,72,89,89,93,97,88,98,34,22,25,20,15,25,15,40,15,10,10,35,55,15,19,18,15,26,21,60,44,45,83,95,92,88,"6'0""",192,11,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/SF.png,23,1991,USA,2018,527,2015,-1,0,0
Trufant,Desmond,Falcons,CB,90,92,52,97,93,90,15,73,74,25,69,77,54,74,30,50,60,15,92,22,22,6,6,6,6,6,74,42,30,40,67,83,90,87,86,91,25,25,45,45,45,50,65,93,96,"6'0""",240,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL062802.png,28,1986,"Manhattan, KS",2016,660,2013,-1,0,0
Ansah,Ezekiel,Lions,RE,90,85,84,81,89,81,45,40,42,45,62,35,51,45,15,25,30,20,86,33,25,6,6,6,6,6,80,90,93,82,84,87,81,35,47,45,44,40,45,45,45,10,74,90,94,"6'1""",305,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL317445.png,26,1989,"Altamonte Springs, FL",2016,1600,2011,-1,0,0
Slay,Darius,Lions,CB,90,93,54,93,92,86,39,82,81,43,81,84,64,73,40,55,65,40,88,36,29,6,6,6,6,6,58,74,40,49,46,78,86,92,92,75,25,21,45,45,45,72,67,94,92,"5'11""",182,11,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WRI652077.png,28,1987,"San Bernardino, CA",2016,2950,2011,25,3,89
